,Unnamed: 0,title,genre,imdb_score,meta_score,imdb_id,year
292,292,Dead in a Week: Or Your Money Back,"['Action', ' Comedy', ' Drama']",6.3,38,tt3525168,2018
293,293,The Warriors,"['Action', ' Crime', ' Thriller']",7.7,65,tt0080120,1979
294,294,Tomorrow Never Dies,"['Action', ' Adventure', ' Thriller']",6.5,52,tt0120347,1997
295,295,Jack Reacher: Never Go Back,"['Action', ' Thriller']",6.1,47,tt3393786,2016
296,296,Dracula Untold,"['Action', ' Drama', ' Fantasy']",6.3,40,tt0829150,2014
297,297,Mission of Honor,"['Action', ' Drama', ' War']",5.9, ,tt7515456,2018
298,298,Lone Survivor,"['Action', ' Biography', ' Drama']",7.5,60,tt1091191,2013
299,299,Never Back Down,"['Action', ' Drama', ' Sport']",6.6,39,tt1023111,2008
300,300,Oldboy,"['Action', ' Drama', ' Mystery']",5.8,49,tt1321511,2013
301,301,Waterworld,"['Action', ' Adventure', ' Sci-Fi']",6.2,56,tt0114898,1995
302,302,Looper,"['Action', ' Crime', ' Drama']",7.4,84,tt1276104,2012
303,303,The Amazing Spider-Man 2,"['Action', ' Adventure', ' Sci-Fi']",6.6,53,tt1872181,2014
304,304,Green Lantern,"['Action', ' Adventure', ' Sci-Fi']",5.5,39,tt1133985,2011
305,305,Flash Gordon,"['Action', ' Adventure', ' Sci-Fi']",6.5,58,tt0080745,1980
306,306,Big Kill,"['Action', ' Western']",4.3,42,tt7730102,2018
307,307,Hotel Artemis,"['Action', ' Crime', ' Drama']",6.1,58,tt5834262,2018
308,308,Pirates of the Caribbean: On Stranger Tides,"['Action', ' Adventure', ' Fantasy']",6.6,45,tt1298650,2011
309,309,300: Rise of an Empire,"['Action', ' Fantasy', ' War']",6.2,48,tt1253863,2014
310,310,Kill Bill: The Whole Bloody Affair,"['Action', ' Crime', ' Thriller']",8.8, ,tt6019206,2011
311,311,Spawn,"['Action', ' Horror']",5.2,34,tt0120177,1997
312,312,Independence Day: Resurgence,"['Action', ' Adventure', ' Sci-Fi']",5.2,32,tt1628841,2016
313,313,Transformers: Age of Extinction,"['Action', ' Adventure', ' Sci-Fi']",5.7,32,tt2109248,2014
314,314,True Lies,"['Action', ' Comedy', ' Thriller']",7.2,63,tt0111503,1994
315,315,American Made,"['Action', ' Biography', ' Comedy']",7.2,65,tt3532216,2017
316,316,Extinction,"['Action', ' Drama', ' Sci-Fi']",5.8,40,tt3201640,2018
317,317,Con Air,"['Action', ' Crime', ' Thriller']",6.8,52,tt0118880,1997
318,318,Kingdom of Heaven,"['Action', ' Adventure', ' Drama']",7.2,63,tt0320661,2005
319,319,The Hunger Games: Mockingjay - Part 2,"['Action', ' Adventure', ' Sci-Fi']",6.6,65,tt1951266,2015
320,320,Breaking In,"['Action', ' Crime', ' Drama']",5.4,42,tt7137846,2018
321,321,Jurassic Park III,"['Action', ' Adventure', ' Sci-Fi']",5.9,42,tt0163025,2001
322,322,In Time,"['Action', ' Crime', ' Drama']",6.7,53,tt1637688,2011
323,323,American Assassin,"['Action', ' Thriller']",6.2,45,tt1961175,2017
324,324,The Mummy Returns,"['Action', ' Adventure', ' Fantasy']",6.4,48,tt0209163,2001
325,325,War for the Planet of the Apes,"['Action', ' Adventure', ' Drama']",7.5,82,tt3450958,2017
326,326,Revenge,"['Action', ' Horror', ' Thriller']",6.3,81,tt6738136,2017
327,327,The Bourne Identity,"['Action', ' Mystery', ' Thriller']",7.9,68,tt0258463,2002
328,328,Logan's Run,"['Action', ' Sci-Fi']",6.8,53,tt0074812,1976
329,329,Pacific Rim,"['Action', ' Adventure', ' Sci-Fi']",6.9,65,tt1663662,2013
330,330,Four Brothers,"['Action', ' Crime', ' Drama']",6.9,49,tt0430105,2005
331,331,The Hunger Games: Catching Fire,"['Action', ' Adventure', ' Sci-Fi']",7.5,76,tt1951264,2013
332,332,G-Force,"['Animation', ' Action', ' Adventure']",5.1,41,tt0436339,2009
333,333,A-X-L,"['Action', ' Adventure', ' Family']",5.2,29,tt5709188,2018
334,334,Indiana Jones and the Temple of Doom,"['Action', ' Adventure']",7.6,57,tt0087469,1984
335,335,Charlie's Angels,"['Action', ' Adventure', ' Comedy']",5.5,52,tt0160127,2000
336,336,"I, Robot","['Action', ' Crime', ' Drama']",7.1,59,tt0343818,2004
337,337,Abduction,"['Action', ' Mystery', ' Thriller']",5.1,25,tt1600195,2011
338,338,Taken,"['Action', ' Thriller']",7.8,51,tt0936501,2008
339,339,Dangal,"['Action', ' Biography', ' Drama']",8.5, ,tt5074352,2016
340,340,White House Down,"['Action', ' Drama', ' Thriller']",6.4,52,tt2334879,2013
341,341,Spy,"['Action', ' Comedy', ' Crime']",7.0,75,tt3079380,2015
342,342,Man on Fire,"['Action', ' Crime', ' Drama']",7.7,47,tt0328107,2004
343,343,The Expendables 2,"['Action', ' Adventure', ' Thriller']",6.6,51,tt1764651,2012
344,344,Teen Titans Go! To the Movies,"['Animation', ' Action', ' Comedy']",6.8,69,tt7424200,2018
345,345,Central Intelligence,"['Action', ' Comedy', ' Crime']",6.3,52,tt1489889,2016
346,346,Batman & Robin,"['Action', ' Sci-Fi']",3.7,28,tt0118688,1997
347,347,Everest,"['Action', ' Adventure', ' Biography']",7.1,64,tt2719848,2015
348,348,Minority Report,"['Action', ' Crime', ' Mystery']",7.7,80,tt0181689,2002
349,349,The Road Warrior,"['Action', ' Adventure', ' Sci-Fi']",7.6,77,tt0082694,1981
350,350,Speed,"['Action', ' Adventure', ' Crime']",7.2,78,tt0111257,1994
351,351,The Chronicles of Riddick,"['Action', ' Adventure', ' Sci-Fi']",6.7,38,tt0296572,2004
352,352,Grindhouse,"['Action', ' Horror', ' Thriller']",7.6,77,tt0462322,2007
353,353,Mortal Kombat,"['Action', ' Adventure', ' Fantasy']",5.8,58,tt0113855,1995
354,354,Allied,"['Action', ' Drama', ' Romance']",7.1,60,tt3640424,2016
355,355,The Wolverine,"['Action', ' Adventure', ' Sci-Fi']",6.7,61,tt1430132,2013
356,356,The Fast and the Furious: Tokyo Drift,"['Action', ' Crime', ' Thriller']",6.0,45,tt0463985,2006
357,357,Masterminds,"['Action', ' Comedy', ' Crime']",5.8,47,tt2461150,2016
358,358,Johnny English Reborn,"['Action', ' Adventure', ' Comedy']",6.3,46,tt1634122,2011
359,359,John Carter,"['Action', ' Adventure', ' Sci-Fi']",6.6,51,tt0401729,2012
360,360,Busanhaeng,"['Action', ' Horror', ' Thriller']",7.5,72,tt5700672,2016
361,361,Hansel & Gretel: Witch Hunters,"['Action', ' Fantasy', ' Horror']",6.1,23,tt1428538,2013
362,362,Immortals,"['Action', ' Drama', ' Fantasy']",6.0,46,tt1253864,2011
363,363,Elysium,"['Action', ' Drama', ' Sci-Fi']",6.6,61,tt1535108,2013
364,364,Charlie's Angels: Full Throttle,"['Action', ' Adventure', ' Comedy']",4.9,48,tt0305357,2003
365,365,Mr. & Mrs. Smith,"['Action', ' Comedy', ' Crime']",6.5,55,tt0356910,2005
366,366,Death Wish,"['Action', ' Crime', ' Drama']",7.0,51,tt0071402,1974
367,367,The Dirty Dozen,"['Action', ' Adventure', ' War']",7.8,73,tt0061578,1967
368,368,The Last Airbender,"['Action', ' Adventure', ' Family']",4.1,20,tt0938283,2010
369,369,Tomorrowland,"['Action', ' Adventure', ' Family']",6.4,60,tt1964418,2015
370,370,Spider-Man 2,"['Action', ' Adventure', ' Sci-Fi']",7.3,83,tt0316654,2004
371,371,Total Recall,"['Action', ' Adventure', ' Mystery']",6.3,43,tt1386703,2012
372,372,Free Fire,"['Action', ' Comedy', ' Crime']",6.4,63,tt4158096,2016
373,373,Batman Forever,"['Action', ' Adventure', ' Fantasy']",5.4,51,tt0112462,1995
374,374,Pirates of the Caribbean: At World's End,"['Action', ' Adventure', ' Fantasy']",7.1,50,tt0449088,2007
375,375,Morituri,"['Action', ' Drama', ' Thriller']",7.0, ,tt0059470,1965
376,376,Galveston,"['Action', ' Crime', ' Drama']",6.2,57,tt2315596,2018
377,377,2012,"['Action', ' Adventure', ' Sci-Fi']",5.8,49,tt1190080,2009
378,378,The Happytime Murders,"['Action', ' Comedy', ' Crime']",5.3,27,tt1308728,2018
379,379,The Losers,"['Action', ' Adventure', ' Crime']",6.4,44,tt0480255,2010
380,380,Acts of Violence,"['Action', ' Crime']",5.2,28,tt6684714,2018
381,381,Maze Runner: The Scorch Trials,"['Action', ' Sci-Fi', ' Thriller']",6.3,43,tt4046784,2015
382,382,The Rock,"['Action', ' Adventure', ' Thriller']",7.4,58,tt0117500,1996
383,383,Robin Hood,"['Action', ' Adventure', ' Drama']",6.7,53,tt0955308,2010
384,384,Superman,"['Action', ' Adventure', ' Drama']",7.4,80,tt0078346,1978
385,385,Spy Kids 2: Island of Lost Dreams,"['Action', ' Adventure', ' Comedy']",5.1,66,tt0287717,2002
386,386,Conan the Barbarian,"['Action', ' Adventure', ' Fantasy']",5.2,36,tt0816462,2011
387,387,Lifeforce,"['Action', ' Horror', ' Mystery']",6.1,50,tt0089489,1985
388,388,Alien³,"['Action', ' Horror', ' Sci-Fi']",6.4,59,tt0103644,1992
389,389,Thunderball,"['Action', ' Adventure', ' Thriller']",7.0,64,tt0059800,1965
390,390,Fantastic Four,"['Action', ' Adventure', ' Fantasy']",5.7,40,tt0120667,2005
391,391,Transformers: Dark of the Moon,"['Action', ' Adventure', ' Sci-Fi']",6.3,42,tt1399103,2011
392,392,Riddick,"['Action', ' Adventure', ' Crime']",6.4,49,tt1411250,2013
393,393,Ghost Rider,"['Action', ' Fantasy', ' Thriller']",5.2,35,tt0259324,2007
394,394,Friday Night Lights,"['Action', ' Drama', ' Sport']",7.3,70,tt0390022,2004
395,395,Legion,"['Action', ' Fantasy', ' Horror']",5.2,32,tt1038686,2010
396,396,Assassin's Creed,"['Action', ' Adventure', ' Sci-Fi']",5.8,36,tt2094766,2016
397,397,xXx: Return of Xander Cage,"['Action', ' Adventure', ' Thriller']",5.2,42,tt1293847,2017
398,398,The A-Team,"['Action', ' Adventure', ' Comedy']",6.8,47,tt0429493,2010
399,399,The Karate Kid,"['Action', ' Drama', ' Family']",6.2,61,tt1155076,2010
400,400,Die Another Day,"['Action', ' Adventure', ' Thriller']",6.1,56,tt0246460,2002
401,401,The Last of the Mohicans,"['Action', ' Adventure', ' Drama']",7.8,76,tt0104691,1992
402,402,Terminator 3: Rise of the Machines,"['Action', ' Sci-Fi']",6.3,66,tt0181852,2003
403,403,Blade,"['Action', ' Horror', ' Sci-Fi']",7.1,45,tt0120611,1998
404,404,Spy Kids,"['Action', ' Adventure', ' Comedy']",5.5,71,tt0227538,2001
405,405,Planet of the Apes,"['Action', ' Adventure', ' Sci-Fi']",5.7,50,tt0133152,2001
406,406,On Her Majesty's Secret Service,"['Action', ' Adventure', ' Thriller']",6.8,61,tt0064757,1969
407,407,The Crow,"['Action', ' Drama', ' Fantasy']",7.6,71,tt0109506,1994
408,408,Escape Plan 2: Hades,"['Action', ' Crime', ' Mystery']",3.8, ,tt6513656,2018
409,409,Chappie,"['Action', ' Crime', ' Drama']",6.8,41,tt1823672,2015
410,410,Salt,"['Action', ' Mystery', ' Thriller']",6.4,65,tt0944835,2010
411,411,47 Ronin,"['Action', ' Adventure', ' Drama']",6.3,28,tt1335975,2013
412,412,Mission: Impossible,"['Action', ' Adventure', ' Thriller']",7.1,59,tt0117060,1996
413,413,K.G.F: Chapter 1,"['Action', ' Drama']",8.4, ,tt7838252,2018
414,414,Robin Hood: Prince of Thieves,"['Action', ' Adventure', ' Drama']",6.9,51,tt0102798,1991
415,415,Pixels,"['Action', ' Comedy', ' Sci-Fi']",5.6,27,tt2120120,2015
416,416,Die Hard: With a Vengeance,"['Action', ' Adventure', ' Thriller']",7.6,58,tt0112864,1995
417,417,Killer Elite,"['Action', ' Crime', ' Thriller']",6.5,44,tt1448755,2011
418,418,Pineapple Express,"['Action', ' Comedy', ' Crime']",7.0,64,tt0910936,2008
419,419,7 Days in Entebbe,"['Action', ' Drama', ' History']",5.8,49,tt5466186,2018
420,420,Safe House,"['Action', ' Adventure', ' Crime']",6.8,52,tt1599348,2012
421,421,The Bourne Supremacy,"['Action', ' Mystery', ' Thriller']",7.8,73,tt0372183,2004
422,422,Source Code,"['Action', ' Drama', ' Sci-Fi']",7.5,74,tt0945513,2011
423,423,Constantine,"['Action', ' Fantasy', ' Horror']",7.0,50,tt0360486,2005
424,424,Jane Got a Gun,"['Action', ' Drama', ' Western']",5.9,49,tt2140037,2015
425,425,The Mummy: Tomb of the Dragon Emperor,"['Action', ' Adventure', ' Fantasy']",5.2,31,tt0859163,2008
426,426,Jack Ryan: Shadow Recruit,"['Action', ' Drama', ' Thriller']",6.2,57,tt1205537,2014
427,427,Hercules,"['Action', ' Adventure', ' Fantasy']",6.0,47,tt1267297,2014
428,428,Pride and Prejudice and Zombies,"['Action', ' Horror', ' Romance']",5.8,45,tt1374989,2016
429,429,The Darkest Minds,"['Action', ' Adventure', ' Drama']",5.7,39,tt4073790,2018
430,430,The Last Samurai,"['Action', ' Drama', ' War']",7.7,55,tt0325710,2003
431,431,Sherlock Holmes: A Game of Shadows,"['Action', ' Adventure', ' Crime']",7.5,48,tt1515091,2011
432,432,The Hunger Games: Mockingjay - Part 1,"['Action', ' Adventure', ' Sci-Fi']",6.7,64,tt1951265,2014
433,433,Dog Soldiers,"['Action', ' Horror', ' Thriller']",6.8, ,tt0280609,2002
434,434,Diamonds Are Forever,"['Action', ' Adventure', ' Thriller']",6.7,59,tt0066995,1971
435,435,The Hunt for Red October,"['Action', ' Adventure', ' Thriller']",7.6,58,tt0099810,1990
436,436,Indiana Jones and the Kingdom of the Crystal Skull,"['Action', ' Adventure']",6.2,65,tt0367882,2008
437,437,Teenage Mutant Ninja Turtles,"['Action', ' Adventure', ' Comedy']",6.8,51,tt0100758,1990
438,438,Licence to Kill,"['Action', ' Adventure', ' Thriller']",6.6,58,tt0097742,1989
439,439,Ghost in the Shell,"['Animation', ' Action', ' Crime']",8.0,76,tt0113568,1995
440,440,Resident Evil,"['Action', ' Horror', ' Sci-Fi']",6.7,33,tt0120804,2002
441,441,Rambo,"['Action', ' Thriller', ' War']",7.0,46,tt0462499,2008
442,442,Star Trek Into Darkness,"['Action', ' Adventure', ' Sci-Fi']",7.7,72,tt1408101,2013
443,443,Goldfinger,"['Action', ' Adventure', ' Thriller']",7.7,87,tt0058150,1964
444,444,Cloudy with a Chance of Meatballs,"['Animation', ' Action', ' Adventure']",7.0,66,tt0844471,2009
445,445,Okja,"['Action', ' Adventure', ' Drama']",7.3,75,tt3967856,2017
446,446,The Living Daylights,"['Action', ' Adventure', ' Thriller']",6.7,60,tt0093428,1987
447,447,Crocodile Dundee II,"['Action', ' Adventure', ' Comedy']",5.6,41,tt0092493,1988
448,448,Godzilla,"['Action', ' Sci-Fi', ' Thriller']",5.3,32,tt0120685,1998
449,449,The League of Extraordinary Gentlemen,"['Action', ' Adventure', ' Fantasy']",5.8,30,tt0311429,2003
450,450,Fast & Furious,"['Action', ' Crime', ' Thriller']",6.6,46,tt1013752,2009
451,451,Kick-Ass 2,"['Action', ' Comedy', ' Crime']",6.6,41,tt1650554,2013
452,452,Keeping Up with the Joneses,"['Action', ' Comedy']",5.9,34,tt2387499,2016
453,453,The Three Musketeers,"['Action', ' Adventure', ' Comedy']",6.4, ,tt0108333,1993
454,454,Resident Evil: The Final Chapter,"['Action', ' Horror', ' Sci-Fi']",5.6,49,tt2592614,2016
455,455,Contagion,"['Action', ' Drama', ' Thriller']",6.6,70,tt1598778,2011
456,456,Allegiant,"['Action', ' Adventure', ' Mystery']",5.7,33,tt3410834,2016
457,457,G.I. Joe: The Rise of Cobra,"['Action', ' Adventure', ' Sci-Fi']",5.8,32,tt1046173,2009
458,458,Live by Night,"['Action', ' Crime', ' Drama']",6.4,49,tt2361317,2016
459,459,RocknRolla,"['Action', ' Crime', ' Thriller']",7.3,53,tt1032755,2008
460,460,Speed Kills,"['Action', ' Crime', ' Drama']",4.0,19,tt6749318,2018
461,461,First Blood,"['Action', ' Adventure']",7.7,61,tt0083944,1982
462,462,Terminator Salvation,"['Action', ' Adventure', ' Sci-Fi']",6.6,49,tt0438488,2009
463,463,Daredevil,"['Action', ' Adventure', ' Crime']",5.3,42,tt0287978,2003
464,464,Mission: Impossible - Ghost Protocol,"['Action', ' Adventure', ' Thriller']",7.4,73,tt1229238,2011
465,465,The Matrix Revolutions,"['Action', ' Sci-Fi']",6.7,47,tt0242653,2003
466,466,The Lego Batman Movie,"['Animation', ' Action', ' Comedy']",7.3,75,tt4116284,2017
467,467,Desperado,"['Action', ' Thriller']",7.2,55,tt0112851,1995
468,468,2 Fast 2 Furious,"['Action', ' Crime', ' Thriller']",5.9,38,tt0322259,2003
469,469,T-34,"['Action', ' War']",6.6, ,tt8820590,2018
470,470,Kona fer í stríð,"['Action', ' Drama', ' Thriller']",7.6,81,tt7279188,2018
471,471,Pompeii,"['Action', ' Adventure', ' Drama']",5.5,39,tt1921064,2014
472,472,The Scorpion King,"['Action', ' Adventure', ' Fantasy']",5.5,45,tt0277296,2002
473,473,Face/Off,"['Action', ' Crime', ' Sci-Fi']",7.3,82,tt0119094,1997
474,474,Alien: Resurrection,"['Action', ' Horror', ' Sci-Fi']",6.2,63,tt0118583,1997
475,475,Superman Returns,"['Action', ' Adventure', ' Sci-Fi']",6.1,72,tt0348150,2006
476,476,The Book of Eli,"['Action', ' Adventure', ' Drama']",6.9,53,tt1037705,2010
477,477,The Toxic Avenger,"['Action', ' Comedy', ' Horror']",6.3,42,tt0090190,1984
478,478,Deja Vu,"['Action', ' Crime', ' Sci-Fi']",7.1,59,tt0453467,2006
479,479,Gringo,"['Action', ' Comedy', ' Crime']",6.1,46,tt3721964,2018
480,480,Stratton,"['Action', ' Thriller']",4.8,26,tt3567666,2017
481,481,The Bourne Legacy,"['Action', ' Adventure', ' Thriller']",6.7,61,tt1194173,2012
482,482,Darkman,"['Action', ' Crime', ' Sci-Fi']",6.4,65,tt0099365,1990
483,483,Insurgent,"['Action', ' Adventure', ' Sci-Fi']",6.2,42,tt2908446,2015
484,484,Meru,"['Documentary', ' Action', ' Adventure']",7.7,77,tt2545428,2015
485,485,Bloodsport,"['Action', ' Biography', ' Drama']",6.8,29,tt0092675,1988
486,486,Big Trouble in Little China,"['Action', ' Adventure', ' Comedy']",7.3,53,tt0090728,1986
487,487,Reign of Fire,"['Action', ' Adventure', ' Fantasy']",6.2,39,tt0253556,2002
488,488,Lara Croft: Tomb Raider,"['Action', ' Adventure', ' Fantasy']",5.8,33,tt0146316,2001
489,489,Braven,"['Action', ' Drama']",6.1,61,tt5001754,2018
490,490,Star Trek III: The Search for Spock,"['Action', ' Adventure', ' Sci-Fi']",6.7,56,tt0088170,1984
491,491,RED,"['Action', ' Comedy', ' Crime']",7.1,60,tt1245526,2010
492,492,Underworld: Blood Wars,"['Action', ' Adventure', ' Fantasy']",5.8,23,tt3717252,2016
493,493,Doom,"['Action', ' Adventure', ' Horror']",5.2,34,tt0419706,2005
494,494,The Boondock Saints II: All Saints Day,"['Action', ' Crime', ' Thriller']",6.3,24,tt1300851,2009
495,495,The Magnificent Seven,"['Action', ' Adventure', ' Western']",7.8,74,tt0054047,1960
496,496,Kung Fu Panda,"['Animation', ' Action', ' Adventure']",7.6,73,tt0441773,2008
497,497,Reprisal,"['Action', ' Crime', ' Thriller']",4.2,19,tt6547170,2018
498,498,National Treasure,"['Action', ' Adventure', ' Family']",6.9,39,tt0368891,2004
499,499,Patriots Day,"['Action', ' Crime', ' Drama']",7.4,69,tt4572514,2016
500,500,Johnny English,"['Action', ' Adventure', ' Comedy']",6.2,51,tt0274166,2003
501,501,Last Action Hero,"['Action', ' Adventure', ' Comedy']",6.3,44,tt0107362,1993
502,502,The Raid: Redemption,"['Action', ' Thriller']",7.6,73,tt1899353,2011
503,503,Teenage Mutant Ninja Turtles: Out of the Shadows,"['Action', ' Adventure', ' Comedy']",6.0,40,tt3949660,2016
504,504,Predator 2,"['Action', ' Horror', ' Sci-Fi']",6.3,46,tt0100403,1990
505,505,Enter The Warriors Gate,"['Action', ' Adventure', ' Comedy']",5.4, ,tt4652532,2016
506,506,From Russia with Love,"['Action', ' Adventure', ' Thriller']",7.4,85,tt0057076,1963
507,507,The Italian Job,"['Action', ' Crime', ' Thriller']",7.0,68,tt0317740,2003
508,508,"Crouching Tiger, Hidden Dragon","['Action', ' Adventure', ' Fantasy']",7.9,93,tt0190332,2000
509,509,Fast Five,"['Action', ' Crime', ' Thriller']",7.3,66,tt1596343,2011
510,510,Live Free or Die Hard,"['Action', ' Thriller']",7.1,69,tt0337978,2007
511,511,Howard the Duck,"['Action', ' Adventure', ' Comedy']",4.6,28,tt0091225,1986
512,512,Machete Kills,"['Action', ' Crime', ' Sci-Fi']",5.6,41,tt2002718,2013
513,513,SuperFly,"['Action', ' Crime', ' Thriller']",5.1,52,tt7690670,2018
514,514,Dredd,"['Action', ' Crime', ' Sci-Fi']",7.1,60,tt1343727,2012
515,515,Die Hard 2,"['Action', ' Thriller']",7.1,67,tt0099423,1990
516,516,The Bourne Ultimatum,"['Action', ' Mystery', ' Thriller']",8.0,85,tt0440963,2007
517,517,Eragon,"['Action', ' Adventure', ' Family']",5.1,38,tt0449010,2006
518,518,King Arthur,"['Action', ' Adventure', ' Drama']",6.3,46,tt0349683,2004
519,519,The World's End,"['Action', ' Comedy', ' Sci-Fi']",7.0,81,tt1213663,2013
520,520,Men in Black II,"['Action', ' Adventure', ' Comedy']",6.1,49,tt0120912,2002
521,521,No Escape,"['Action', ' Thriller']",6.8,38,tt1781922,2015
522,522,All Is Lost,"['Action', ' Adventure', ' Drama']",6.9,87,tt2017038,2013
523,523,This Means War,"['Action', ' Comedy', ' Romance']",6.3,31,tt1596350,2012
524,524,Space Cowboys,"['Action', ' Adventure', ' Thriller']",6.4,73,tt0186566,2000
525,525,A View to a Kill,"['Action', ' Adventure', ' Thriller']",6.3,40,tt0090264,1985
526,526,Battlefield Earth,"['Action', ' Adventure', ' Sci-Fi']",2.5,9,tt0185183,2000
527,527,Bad Boys,"['Action', ' Comedy', ' Crime']",6.9,41,tt0112442,1995
528,528,Escape from New York,"['Action', ' Adventure', ' Sci-Fi']",7.2,76,tt0082340,1981
529,529,3:10 to Yuma,"['Action', ' Crime', ' Drama']",7.7,76,tt0381849,2007
530,530,Battleship,"['Action', ' Adventure', ' Sci-Fi']",5.8,41,tt1440129,2012
531,531,Planet Terror,"['Action', ' Comedy', ' Horror']",7.1, ,tt1077258,2007
532,532,Morgan,"['Action', ' Horror', ' Sci-Fi']",5.8,48,tt4520364,2016
533,533,Nomis,"['Action', ' Thriller']",8.4, ,tt6533240,2018
534,534,Pain & Gain,"['Action', ' Comedy', ' Crime']",6.4,45,tt1980209,2013
535,535,Alexander,"['Action', ' Adventure', ' Biography']",5.6,39,tt0346491,2004
536,536,They Live,"['Action', ' Horror', ' Sci-Fi']",7.3,54,tt0096256,1988
537,537,Lethal Weapon,"['Action', ' Crime', ' Thriller']",7.6,68,tt0093409,1987
538,538,Smokin' Aces,"['Action', ' Crime', ' Drama']",6.7,45,tt0475394,2006
539,539,The Island,"['Action', ' Sci-Fi', ' Thriller']",6.9,50,tt0399201,2005
540,540,The Perfect Storm,"['Action', ' Adventure', ' Drama']",6.4,59,tt0177971,2000
541,541,Tears of the Sun,"['Action', ' Drama', ' Thriller']",6.6,48,tt0314353,2003
542,542,Adventures of Captain Marvel,"['Action', ' Adventure', ' Fantasy']",7.6, ,tt0033317,1941
543,543,Nerve,"['Action', ' Adventure', ' Crime']",6.6,58,tt3531824,2016
544,544,Message Man,"['Action', ' Crime', ' Thriller']",6.9, ,tt2787302,2018
545,545,The Do-Over,"['Action', ' Adventure', ' Comedy']",5.7,22,tt4769836,2016
546,546,For Your Eyes Only,"['Action', ' Adventure', ' Thriller']",6.8,54,tt0082398,1981
